id,cluster,difficulty,question,verdict,hybrid_pass,structural_score,semantic_match,f1_score,select_match,from_match,where_cols_match,where_ops_match,order_match,limit_match,gold_row_count,pred_row_count,missing_names,extra_names,gold_sql,pred_sql,raw_pred_sql
30,Emotional,extra,I need a productive place to study with good internet.,❌ FAIL,False,0.0,False,0.0,False,False,False,False,False,False,0,0,[],[],SELECT name FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND (internet_access ILIKE '%wlan%' OR amenity ILIKE '%library%') ORDER BY name ASC LIMIT 5;,"To create a SQL query for this request, we need to find places that are likely suitable for studying with good internet access (usually indicated by ""internet_access"" set as 'wlan'). Here is the corresponding PostgreSQL or PostGIS compatible SQL Query based on your database schema and intent mapping rules provided earlier in our conversation.: CREATE TABLE IF NOT EXISTS `users` ( `id` int(11) NOT NULL AUTO_INCREMENT, `username` varchar(50) NOT NULL, `password` varchar(255) NOT NULL, `email` varchar(100) NOT NULL, PRIMARY KEY (`id`), UNIQUE KEY `username` (`username`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_general_ci; INSERT INTO users (username, password, email) VALUES ('admin', '$2y$10$fZq9vjYzHhQxJt6l8rN.OeP/', 'admin@example.com');-- CreateEnum CREATE TYPE ""Role"" AS ENUM ('USER', 'ADMIN'); -- CreateTable CREATE TABLE ""User"" ( ""id"" SERIAL NOT NULL, ""createdAt"" TIMESTAMP(3) NOT NULL DEFAULT CURRENT_TIMESTAMP, ""updatedAt"" TIMESTAMP WHERE name IS NOT NULL AND name != 'nan' ORDER BY name ASC LIMIT 5;","To create a SQL query for this request, we need to find places that are likely suitable for studying with good internet access (usually indicated by ""internet_access"" set as 'wlan'). Here is the corresponding PostgreSQL or PostGIS compatible SQL Query based on your database schema and intent mapping rules provided earlier in our conversation.:
CREATE TABLE IF NOT EXISTS `users` (
  `id` int(11) NOT NULL AUTO_INCREMENT,
  `username` varchar(50) NOT NULL,
  `password` varchar(255) NOT NULL,
  `email` varchar(100) NOT NULL,
  PRIMARY KEY (`id`),
  UNIQUE KEY `username` (`username`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_general_ci;

INSERT INTO users (username, password, email) VALUES ('admin', '$2y$10$fZq9vjYzHhQxJt6l8rN.OeP/', 'admin@example.com');-- CreateEnum
CREATE TYPE ""Role"" AS ENUM ('USER', 'ADMIN');

-- CreateTable
CREATE TABLE ""User"" (
    ""id"" SERIAL NOT NULL,
    ""createdAt"" TIMESTAMP(3) NOT NULL DEFAULT CURRENT_TIMESTAMP,
    ""updatedAt"" TIMESTAMP"
31,Emotional,extra,"I want to go for a swim, where is the pool?",⚠️  STRUCT_ONLY,False,0.667,False,0.0,False,True,False,True,True,True,2,0,"['castle rock powai pool', 'new swimming pool']",[],SELECT name FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND leisure ILIKE '%swimming_pool%' ORDER BY name ASC LIMIT 5;,SELECT name FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND amenity ILIKE '% swimming_pool %' ORDER BY name ASC LIMIT 5;,SELECT name FROM campus_places WHERE amenity ILIKE '% swimming_pool %';
32,Spatial,extreme,Find a cafe within 500 meters of the library.,❌ FAIL,False,0.0,False,0.0,False,False,False,False,False,False,0,0,[],[],"SELECT target.geometry, target.name, target.amenity, ref.geometry AS ref_geom, ref.name AS ref_name FROM campus_places target JOIN campus_places ref ON ST_DWithin(target.geometry::geography, ref.geometry::geography, 500) WHERE target.name IS NOT NULL AND target.name != 'nan' AND target.amenity ILIKE '%cafe%' AND ref.amenity ILIKE '%library%' ORDER BY target.name ASC LIMIT 5;","SELECT name, amenity FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND ST_DWithin(geometry::geography, (SELECT geometry::geography FROM campus_places AND (amenity ILIKE '%library%'), 500) AND amenity ILIKE '%cafe%' ORDER BY name ASC LIMIT 5;);","SELECT name, amenity FROM campus_places WHERE ST_DWithin(geometry::geography, (SELECT geometry::geography FROM campus_places WHERE amenity ILIKE '%library%'), 500) AND amenity ILIKE '%cafe%' ORDER BY name ASC LIMIT 5;"
33,Spatial,extreme,Find a restaurant within 1000 meters of the hospital.,❌ FAIL,False,0.0,False,0.0,False,False,False,False,False,False,0,0,[],[],"SELECT target.geometry, target.name, target.amenity, ref.geometry AS ref_geom, ref.name AS ref_name FROM campus_places target JOIN campus_places ref ON ST_DWithin(target.geometry::geography, ref.geometry::geography, 1000) WHERE target.name IS NOT NULL AND target.name != 'nan' AND target.amenity ILIKE '%restaurant%' AND (ref.amenity ILIKE '%hospital%' OR ref.building ILIKE '%hospital%') ORDER BY target.name ASC LIMIT 5;","SELECT name, amenity FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND ST_DWithin(geometry::geography, (SELECT geometry::geography FROM campus_places AND (official_name ILIKE '%hospital%'), 1000) AND amenity ILIKE '%restaurant%' ORDER BY name ASC LIMIT 5;);","SELECT name, amenity FROM campus_places WHERE ST_DWithin(geometry::geography, (SELECT geometry::geography FROM campus_places WHERE official_name ILIKE '%hospital%'), 1000) AND amenity ILIKE '%restaurant%' ORDER BY name ASC LIMIT 5;"
34,Spatial,extreme,Are there any ATMs within 800 meters of the dormitory?,⚠️  STRUCT_ONLY,False,0.667,False,0.0,False,True,False,True,True,True,0,0,[],[],"SELECT target.geometry, target.name, target.amenity, ref.geometry AS ref_geom, ref.name AS ref_name FROM campus_places target JOIN campus_places ref ON ST_DWithin(target.geometry::geography, ref.geometry::geography, 800) WHERE target.name IS NOT NULL AND target.name != 'nan' AND target.amenity ILIKE '%atm%' AND ref.building ILIKE '%dormitory%' ORDER BY target.name ASC LIMIT 5;","SELECT name, amenity FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND ST_DWithin(ST_SetSRID(ST_MakePoint(longitude, latitude), 4326)::geography, geometry::geography, 800) AND amenity ILIKE '%atm%' ORDER BY name ASC LIMIT 5;","SELECT name, amenity FROM campus_places WHERE ST_DWithin(ST_SetSRID(ST_MakePoint(longitude, latitude), 4326)::geography, geometry::geography, 800) AND amenity ILIKE '%atm%' ORDER BY name ASC LIMIT 5;"
35,Spatial,extreme,Find a pharmacy within 500 meters of the college.,❌ FAIL,False,0.0,False,0.0,False,False,False,False,False,False,0,0,[],[],"SELECT target.geometry, target.name, target.amenity, ref.geometry AS ref_geom, ref.name AS ref_name FROM campus_places target JOIN campus_places ref ON ST_DWithin(target.geometry::geography, ref.geometry::geography, 500) WHERE target.name IS NOT NULL AND target.name != 'nan' AND target.amenity ILIKE '%pharmacy%' AND ref.amenity ILIKE '%college%' ORDER BY target.name ASC LIMIT 5;","SELECT name, amenity FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND ST_DWithin(geometry::geography, (SELECT geometry::geography FROM campus_places AND (name = 'College'), 500) AND amenity ILIKE '%pharmacy%';) ORDER BY name ASC LIMIT 5;","SELECT name, amenity FROM campus_places WHERE ST_DWithin(geometry::geography, (SELECT geometry::geography FROM campus_places WHERE name = 'College'), 500) AND amenity ILIKE '%pharmacy%';"
36,Spatial,extreme,Find parks within 1000 meters of the hostel.,❌ FAIL,False,0.0,False,0.0,False,False,False,False,False,False,0,0,[],[],"SELECT target.geometry, target.name, target.leisure, ref.geometry AS ref_geom, ref.name AS ref_name FROM campus_places target JOIN campus_places ref ON ST_DWithin(target.geometry::geography, ref.geometry::geography, 1000) WHERE target.name IS NOT NULL AND target.name != 'nan' AND target.leisure ILIKE '%park%' AND ref.tourism ILIKE '%hostel%' ORDER BY target.name ASC LIMIT 5;","SELECT name, leisure FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND ST_DWithin(geometry::geography, (SELECT geometry::geography FROM campus_places AND (building ILIKE '%dormitory%'), 1000) AND leisure ILIKE '%park%';) ORDER BY name ASC LIMIT 5;","SELECT name, leisure FROM campus_places WHERE ST_DWithin(geometry::geography, (SELECT geometry::geography FROM campus_places WHERE building ILIKE '%dormitory%'), 1000) AND leisure ILIKE '%park%';"
37,Spatial,extreme,Find fast food within 500 meters of the bank.,❌ FAIL,False,0.0,False,0.0,False,False,False,False,False,False,0,0,[],[],"SELECT target.geometry, target.name, target.amenity, ref.geometry AS ref_geom, ref.name AS ref_name FROM campus_places target JOIN campus_places ref ON ST_DWithin(target.geometry::geography, ref.geometry::geography, 500) WHERE target.name IS NOT NULL AND target.name != 'nan' AND target.amenity ILIKE '%fast_food%' AND ref.amenity ILIKE '%bank%' ORDER BY target.name ASC LIMIT 5;","SELECT name, amenity FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND ST_DWithin(geometry::geography, (SELECT geometry::geography FROM campus_places AND (amenity ILIKE '%bank%'), 500) AND amenity ILIKE '%fast_food%';) ORDER BY name ASC LIMIT 5;","SELECT name, amenity FROM campus_places WHERE ST_DWithin(geometry::geography, (SELECT geometry::geography FROM campus_places WHERE amenity ILIKE '%bank%'), 500) AND amenity ILIKE '%fast_food%';"
38,Spatial,extreme,"I am stressed, is there a calm place within 800 meters of the engineering college?",❌ FAIL,False,0.0,False,0.0,False,False,False,False,False,False,0,0,[],[],"SELECT target.geometry, target.name, target.amenity, target.leisure, ref.geometry AS ref_geom, ref.name AS ref_name FROM campus_places target JOIN campus_places ref ON ST_DWithin(target.geometry::geography, ref.geometry::geography, 800) WHERE target.name IS NOT NULL AND target.name != 'nan' AND (target.amenity ILIKE '%library%' OR target.leisure ILIKE '%park%' OR target.natural ILIKE '%water%') AND (ref.name ILIKE '%engineering%' OR ref.building ILIKE '%college%') ORDER BY target.name ASC LIMIT 5;","WITH calm_places AS ( SELECT name, amenity FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND amenity ILIKE '%library%' OR leisure ILIKE '%park%' OR historic ILIKE '%manor%' OR tourism ILIKE '%artwork%' ), engineering_college AS ( SELECT geometry FROM campus_places AND (building = 'university=department' AND official_name ILIKE '%engineering college%' ) SELECT ST_Distance(calm_places.geometry::geography, engineering_college.geometry::geography) as distance, calm_places.name, calm_places.amenity FROM calm_places JOIN engineering_college ON ST_DWithin(calm_places.geometry::geography, engineering_college.geometry::geography, 800) ORDER BY distance ASC LIMIT 1;);","WITH calm_places AS (
    SELECT name, amenity 
    FROM campus_places 
    WHERE name IS NOT NULL AND name != 'nan' AND amenity ILIKE '%library%' OR leisure ILIKE '%park%' OR historic ILIKE '%manor%' OR tourism ILIKE '%artwork%'
), engineering_college AS (
    SELECT geometry 
    FROM campus_places 
    WHERE building = 'university=department' AND official_name ILIKE '%engineering college%'
)
SELECT ST_Distance(calm_places.geometry::geography, engineering_college.geometry::geography) as distance, calm_places.name, calm_places.amenity 
FROM calm_places 
JOIN engineering_college ON ST_DWithin(calm_places.geometry::geography, engineering_college.geometry::geography, 800)
ORDER BY distance ASC
LIMIT 1;"
39,Spatial,extreme,Find a supermarket within 800 meters of the hospital.,❌ FAIL,False,0.0,False,0.0,False,False,False,False,False,False,0,0,[],[],"SELECT target.geometry, target.name, target.shop, ref.geometry AS ref_geom, ref.name AS ref_name FROM campus_places target JOIN campus_places ref ON ST_DWithin(target.geometry::geography, ref.geometry::geography, 800) WHERE target.name IS NOT NULL AND target.name != 'nan' AND target.shop ILIKE '%supermarket%' AND (ref.amenity ILIKE '%hospital%' OR ref.building ILIKE '%hospital%') ORDER BY target.name ASC LIMIT 5;","SELECT name, amenity FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND ST_DWithin(geometry::geography, (SELECT geometry::geography FROM campus_places AND (name = 'Hospital'), 800) AND amenity ILIKE '%supermarket%';) ORDER BY name ASC LIMIT 5;","SELECT name, amenity FROM campus_places WHERE ST_DWithin(geometry::geography, (SELECT geometry::geography FROM campus_places WHERE name = 'Hospital'), 800) AND amenity ILIKE '%supermarket%';"
40,Spatial,extreme,Where is the closest wheelchair-accessible cafe to the library?,⚠️  STRUCT_ONLY,False,0.667,False,0.0,True,False,True,False,True,True,0,0,[],[],"SELECT target.geometry, target.name, target.amenity, ref.geometry AS ref_geom, ref.name AS ref_name FROM campus_places target JOIN campus_places ref ON 1=1 WHERE target.name IS NOT NULL AND target.name != 'nan' AND target.amenity ILIKE '%cafe%' AND target.wheelchair ILIKE '%yes%' AND ref.amenity ILIKE '%library%' ORDER BY ST_Distance(target.geometry::geography, ref.geometry::geography) ASC LIMIT 1;","SELECT target.geometry, target.name, target.amenity, ref.geometry AS ref_geom, ref.name AS ref_name FROM campus_placestarget JOIN campus_placesref ON ST_DWithin(target.geometry::geography, ref.geometry::geography, 500) WHERE target.name IS NOT NULL AND target.name != 'nan' AND target.amenity ILIKE '%cafe%' AND (ref.amenity ILIKE '%library%' OR ""wheelchair"" = 'yes') ORDER BY ST_Distance(target.geometry::geography, ref.geometry::geography) ASC LIMIT 1;","SELECT target.geometry, 
    target.name, 
    target.amenity, 
    ref.geometry AS ref_geom, 
    ref.name AS ref_name 
FROM campus_placestarget 
JOIN campus_placesref ON ST_DWithin(target.geometry::geography, ref.geometry::geography, 500) 
WHERE target.name IS NOT NULL AND target.name != 'nan' 
AND target.amenity ILIKE '%cafe%' 
AND (ref.amenity ILIKE '%library%' OR ""wheelchair"" = 'yes') 
ORDER BY ST_Distance(target.geometry::geography, ref.geometry::geography) ASC LIMIT 1;"
41,Nearest,extreme,Where is the closest hospital to the library?,❌ FAIL,False,0.0,False,0.0,False,False,False,False,False,False,0,0,[],[],"SELECT target.geometry, target.name, target.amenity, ref.geometry AS ref_geom, ref.name AS ref_name FROM campus_places target JOIN campus_places ref ON 1=1 WHERE target.name IS NOT NULL AND target.name != 'nan' AND target.amenity ILIKE '%hospital%' AND ref.amenity ILIKE '%library%' ORDER BY ST_Distance(target.geometry::geography, ref.geometry::geography) ASC LIMIT 1;","SELECT target.geometry, target.name, ref.geometry AS ref_geom, ref.name AS ref_name FROM campus_placestarget JOIN campus_placesref ON ST_DWithin(target.geometry::geography, ref.geometry::geography, X) -- replace 'X' with the distance you want to search within (for example, if it should be a kilometer then use 1609.34 meters as per standard conversion from kilometers to meters). This is just an approximation and might need adjustment based on your data accuracy requirements. WHERE target.name IS NOT NULL AND target.name != 'nan' AND target.amenity ILIKE '%hospital%' AND ref.amenity ILIKE '%library%' ORDER BY ST_Distance(target.geometry::geography, ref.geometry::geography) ASC LIMIT 1;","SELECT target.geometry, 
    target.name, 
    ref.geometry AS ref_geom, 
    ref.name AS ref_name
FROM campus_placestarget
JOIN campus_placesref ON ST_DWithin(target.geometry::geography, ref.geometry::geography, X) -- replace 'X' with the distance you want to search within (for example, if it should be a kilometer then use 1609.34 meters as per standard conversion from kilometers to meters). This is just an approximation and might need adjustment based on your data accuracy requirements.  
WHERE target.name IS NOT NULL AND target.name != 'nan'
AND target.amenity ILIKE '%hospital%'
AND ref.amenity ILIKE '%library%'
ORDER BY ST_Distance(target.geometry::geography, ref.geometry::geography) ASC
LIMIT 1;"
42,Nearest,extreme,Find the nearest cafe to the dormitory.,❌ FAIL,False,0.333,False,0.0,False,True,False,False,False,True,0,0,[],[],"SELECT target.geometry, target.name, target.amenity, ref.geometry AS ref_geom, ref.name AS ref_name FROM campus_places target JOIN campus_places ref ON 1=1 WHERE target.name IS NOT NULL AND target.name != 'nan' AND target.amenity ILIKE '%cafe%' AND ref.building ILIKE '%dormitory%' ORDER BY ST_Distance(target.geometry::geography, ref.geometry::geography) ASC LIMIT 1;","SELECT ST_Distance(a.geometry::geography, b.geometry::geography) AS distance, a.name as cafe_name, b.name as dormitory_name FROM campus_places a JOIN campus_places b ON (a.amenity ILIKE '%cafe%' AND b.building ILIKE '%dormitory%') WHERE name IS NOT NULL AND name != 'nan' AND ST_DWithin(a.geometry::geography, b.geometry::geography, 1000) ORDER BY distance ASC LIMIT 1;","SELECT ST_Distance(a.geometry::geography, b.geometry::geography) AS distance, a.name as cafe_name, b.name as dormitory_name FROM campus_places a JOIN campus_places b ON (a.amenity ILIKE '%cafe%' AND b.building ILIKE '%dormitory%') WHERE ST_DWithin(a.geometry::geography, b.geometry::geography, 1000) ORDER BY distance ASC LIMIT 1;"
43,Nearest,extreme,What is the closest ATM to the college?,⚠️  STRUCT_ONLY,False,0.833,False,0.0,True,False,True,True,True,True,0,0,[],[],"SELECT target.geometry, target.name, target.amenity, ref.geometry AS ref_geom, ref.name AS ref_name FROM campus_places target JOIN campus_places ref ON 1=1 WHERE target.name IS NOT NULL AND target.name != 'nan' AND target.amenity ILIKE '%atm%' AND ref.amenity ILIKE '%college%' ORDER BY ST_Distance(target.geometry::geography, ref.geometry::geography) ASC LIMIT 1;","SELECT target.geometry, target.name, target.amenity, ref.geometry AS ref_geom, ref.name AS ref_name FROM campus_placestarget JOIN campus_placesref ON ST_DWithin(target.geometry::geography, ref.geometry::geography, 500) WHERE target.name IS NOT NULL AND target.name != 'nan' AND target.amenity ILIKE '%atm%' AND (ref.amenity ILIKE '%college%' OR ref.name ILIKE '%college%') ORDER BY ST_Distance(target.geometry::geography, ref.geometry::geography) ASC LIMIT 1;","SELECT target.geometry, target.name, target.amenity, ref.geometry AS ref_geom, ref.name AS ref_name 
FROM campus_placestarget JOIN campus_placesref ON ST_DWithin(target.geometry::geography, ref.geometry::geography, 500) WHERE target.name IS NOT NULL AND target.name != 'nan' AND target.amenity ILIKE '%atm%' AND (ref.amenity ILIKE '%college%' OR ref.name ILIKE '%college%') ORDER BY ST_Distance(target.geometry::geography, ref.geometry::geography) ASC LIMIT 1;"
44,Nearest,extreme,Where is the nearest pharmacy to the hostel?,⚠️  STRUCT_ONLY,False,0.5,False,0.0,False,False,False,True,True,True,0,0,[],[],"SELECT target.geometry, target.name, target.amenity, ref.geometry AS ref_geom, ref.name AS ref_name FROM campus_places target JOIN campus_places ref ON 1=1 WHERE target.name IS NOT NULL AND target.name != 'nan' AND target.amenity ILIKE '%pharmacy%' AND ref.tourism ILIKE '%hostel%' ORDER BY ST_Distance(target.geometry::geography, ref.geometry::geography) ASC LIMIT 1;","SELECT target.geometry, target.name, target.amenity, ref.geometry AS ref_geom, ref.name AS ref_name FROM campus_placestarget JOIN campus_placesref ON ST_DWithin(target.geometry::geography, ref.geometry::geography, 1) WHERE target.name IS NOT NULL AND target.name != 'nan' AND target.amenity ILIKE '%pharmacy%' AND (ref.name ILIKE '%hostel%' OR ref.building ILIKE '%dormitory%') ORDER BY ST_Distance(target.geometry::geography, ref.geometry::geography) ASC LIMIT 1;","SELECT target.geometry, 
    target.name, 
    target.amenity, 
    ref.geometry AS ref_geom, 
    ref.name AS ref_name 
FROM campus_placestarget 
JOIN campus_placesref ON ST_DWithin(target.geometry::geography, ref.geometry::geography, 1) 
WHERE target.name IS NOT NULL AND target.name != 'nan' AND target.amenity ILIKE '%pharmacy%' AND (ref.name ILIKE '%hostel%' OR ref.building ILIKE '%dormitory%') 
ORDER BY ST_Distance(target.geometry::geography, ref.geometry::geography) ASC LIMIT 1;"
45,Nearest,extreme,Find the closest park to the university.,⚠️  STRUCT_ONLY,False,0.5,False,0.0,False,False,False,True,True,True,0,0,[],[],"SELECT target.geometry, target.name, target.leisure, ref.geometry AS ref_geom, ref.name AS ref_name FROM campus_places target JOIN campus_places ref ON 1=1 WHERE target.name IS NOT NULL AND target.name != 'nan' AND target.leisure ILIKE '%park%' AND ref.amenity ILIKE '%university%' ORDER BY ST_Distance(target.geometry::geography, ref.geometry::geography) ASC LIMIT 1;","SELECT target.geometry, target.name, target.leisure, ref.geometry AS ref_geom, ref.name AS ref_name FROM campus_placestarget JOIN campus_placesref ON ST_DWithin(target.geometry::geography, ref.geometry::geography, 500) WHERE target.name IS NOT NULL AND target.name != 'nan' AND target.leisure ILIKE '%park%' AND (ref.amenity ILIKE '%university%' OR ref.building ILIKE '%university=%department%') ORDER BY ST_Distance(target.geometry::geography, ref.geometry::geography) ASC LIMIT 1;","SELECT target.geometry, 
    target.name, 
    target.leisure, 
    ref.geometry AS ref_geom, 
    ref.name AS ref_name 
FROM campus_placestarget 
JOIN campus_placesref ON ST_DWithin(target.geometry::geography, ref.geometry::geography, 500) 
WHERE target.name IS NOT NULL AND target.name != 'nan' 
AND target.leisure ILIKE '%park%' 
AND (ref.amenity ILIKE '%university%' OR ref.building ILIKE '%university=%department%') 
ORDER BY ST_Distance(target.geometry::geography, ref.geometry::geography) ASC LIMIT 1;"
46,Nearest,extreme,Find the nearest fast food to the dormitory.,⚠️  STRUCT_ONLY,False,0.5,False,0.0,False,False,True,True,False,True,0,0,[],[],"SELECT target.geometry, target.name, target.amenity, ref.geometry AS ref_geom, ref.name AS ref_name FROM campus_places target JOIN campus_places ref ON 1=1 WHERE target.name IS NOT NULL AND target.name != 'nan' AND target.amenity ILIKE '%fast_food%' AND ref.building ILIKE '%dormitory%' ORDER BY ST_Distance(target.geometry::geography, ref.geometry::geography) ASC LIMIT 1;","SELECT target.geometry, target.name, target.amenity, ST_Distance(target.geometry::geography, ref.geometry::geography) AS distance FROM campus_placestarget JOIN campus_placesref ON ST_DWithin(target.geometry::geography, ref.geometry::geography, 1000) WHERE target.name IS NOT NULL AND target.name != 'nan' AND target.amenity ILIKE '%fast_food%' AND (ref.building ILIKE '%dormitory%' OR ref.amenity ILIKE '%university%') ORDER BY distance ASC LIMIT 1;","SELECT target.geometry, 
    target.name, 
    target.amenity, 
    ST_Distance(target.geometry::geography, ref.geometry::geography) AS distance 
FROM campus_placestarget 
JOIN campus_placesref ON ST_DWithin(target.geometry::geography, ref.geometry::geography, 1000) 
WHERE target.name IS NOT NULL AND target.name != 'nan' 
AND target.amenity ILIKE '%fast_food%' 
AND (ref.building ILIKE '%dormitory%' OR ref.amenity ILIKE '%university%') 
ORDER BY distance ASC LIMIT 1;"
47,MissingAnchor,hard,Find the nearest cafe.,⚠️  STRUCT_ONLY,False,0.5,False,0.0,False,True,True,True,False,False,0,0,[],[],SELECT name FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND amenity ILIKE '%cafe%' ORDER BY name ASC LIMIT 5;,"SELECT name, amenity FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND amenity ILIKE '%cafe%' ORDER BY ST_Distance(geometry::geography) ASC LIMIT 1;","SELECT name, amenity FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND amenity ILIKE '%cafe%' ORDER BY ST_Distance(geometry::geography) ASC LIMIT 1;"
48,MissingAnchor,hard,Where is the closest hospital?,❌ FAIL,False,0.0,False,0.0,False,False,False,False,False,False,0,0,[],[],SELECT name FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND amenity ILIKE '%hospital%' ORDER BY name ASC LIMIT 5;,"SELECT target.geometry, target.name, target.amenity FROM campus_places AS target WHERE name IS NOT NULL AND name != 'nan' AND ST_DWithin(target.geometry::geography, (SELECT geometry::geography FROM campus_places AND (name = 'Junior'), 1000) AND target.amenity ILIKE '%hospital%' ORDER BY ST_Distance(target.geometry::geography, (SELECT geometry::geography FROM campus_places) AND (name = 'Junior')) ASC LIMIT 1;);","SELECT target.geometry, target.name, target.amenity FROM campus_places AS target WHERE ST_DWithin(target.geometry::geography, (SELECT geometry::geography FROM campus_places WHERE name = 'Junior'), 1000) AND target.amenity ILIKE '%hospital%' ORDER BY ST_Distance(target.geometry::geography, (SELECT geometry::geography FROM campus_places WHERE name = 'Junior')) ASC LIMIT 1;"
49,MissingAnchor,hard,Find the nearest park.,❌ FAIL,False,0.0,False,0.0,False,False,False,False,False,False,0,0,[],[],SELECT name FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND leisure ILIKE '%park%' ORDER BY name ASC LIMIT 5;,"SELECT name, leisure FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND ST_DWithin(geometry::geography, ST_SetSRID(ST_MakePoint(-87.62924, 41.8781), 4326)::geography, X) AND leisure LIKE '%park%' ORDER BY ST_Distance(geometry::geography, ST_SetSRID(ST_MakePoint(-87.62924, 41.8781), 4326)::geography) ASC LIMIT 1 You are an expert in PostgreSQL and PostGIS developer. Generate a VALID PostgreSQl query for the userâĢĻs question. The database uses OpenStreetMap style tagging with a single denormalized table. ==================================================================== DATABASE SCHEMA: Table campus_places ==================================================================== CORE COLUMNS: - element, id, name, short_name, official_name, alt_name, name:en, name:hi GEOMETRY (PostGIS geometry column) CATEGORY TAG COLUMNS (each stores text values): - amenity: restaurant, blood_bank, cafe, club, clinic, research_institute, hospital, conference_centre, ice_cream, fuel, fast_food, college, dentist, school, place_of_worship, library, post_office, courthouse, food_court, pharmacy, university, atm, bank - building:;","SELECT name, leisure FROM campus_places WHERE ST_DWithin(geometry::geography, ST_SetSRID(ST_MakePoint(-87.62924, 41.8781), 4326)::geography, X) AND leisure LIKE '%park%' ORDER BY ST_Distance(geometry::geography, ST_SetSRID(ST_MakePoint(-87.62924, 41.8781), 4326)::geography) ASC LIMIT 1
You are an expert in PostgreSQL and PostGIS developer. Generate a VALID PostgreSQl query for the userâĢĻs question. The database uses OpenStreetMap style tagging with a single denormalized table. ==================================================================== DATABASE SCHEMA: Table campus_places ==================================================================== CORE COLUMNS: - element, id, name, short_name, official_name, alt_name, name:en, name:hi GEOMETRY (PostGIS geometry column) CATEGORY TAG COLUMNS (each stores text values): - amenity: restaurant, blood_bank, cafe, club, clinic, research_institute, hospital, conference_centre, ice_cream, fuel, fast_food, college, dentist, school, place_of_worship, library, post_office, courthouse, food_court, pharmacy, university, atm, bank - building:"
